user_id,total_revenue,num_orders,first_purchase,last_purchase,active_days
user_009696,3631.17,6,2025-11-03T01:52:41.000+02:00,2026-01-22T21:09:18.000+02:00,80
user_002450,3629.55,5,2025-11-23T03:13:02.000+02:00,2026-01-23T09:07:12.000+02:00,61
user_001273,3629.3199999999997,2,2025-10-29T10:17:41.000+02:00,2026-01-06T07:04:07.000+02:00,69
user_002403,3627.91,6,2025-11-10T15:06:43.000+02:00,2026-01-18T16:35:19.000+02:00,69
user_003205,3626.95,4,2025-11-13T10:39:40.000+02:00,2026-01-01T00:38:35.000+02:00,49
user_001141,3624.85,4,2025-10-29T17:56:48.000+02:00,2025-12-17T04:07:45.000+02:00,49
user_008395,3618.31,4,2025-12-02T00:29:15.000+02:00,2026-01-24T21:32:07.000+02:00,53
user_009107,3613.92,4,2025-11-07T20:00:46.000+02:00,2026-01-23T19:06:12.000+02:00,77
user_009051,3609.3900000000003,7,2025-11-16T08:34:09.000+02:00,2026-01-25T02:19:42.000+02:00,70
user_003572,3606.76,3,2025-11-01T08:17:21.000+02:00,2026-01-02T18:28:46.000+02:00,62
user_007945,3606.75,6,2025-11-06T17:09:23.000+02:00,2026-01-05T13:07:58.000+02:00,60
user_000306,3597.34,5,2025-11-21T21:19:47.000+02:00,2026-01-10T17:13:45.000+02:00,50
user_007476,3596.64,6,2025-11-03T23:25:36.000+02:00,2026-01-22T22:40:36.000+02:00,80
user_007179,3595.39,3,2025-12-16T21:17:13.000+02:00,2026-01-21T21:25:29.000+02:00,36
user_005310,3583.2900000000004,7,2025-11-05T20:44:44.000+02:00,2025-12-30T17:44:17.000+02:00,55
user_000504,3583.09,7,2025-10-29T12:14:16.000+02:00,2026-01-19T04:48:21.000+02:00,82
user_004428,3580.36,5,2025-11-20T19:06:12.000+02:00,2026-01-11T19:41:22.000+02:00,52
user_003221,3577.85,5,2025-10-29T20:31:18.000+02:00,2026-01-05T10:22:58.000+02:00,68
user_007320,3577.6000000000004,5,2025-10-31T21:29:53.000+02:00,2025-12-01T15:25:03.000+02:00,31
user_005836,3576.0199999999995,6,2025-11-26T09:01:56.000+02:00,2026-01-26T11:32:02.000+02:00,61
user_003546,3564.72,4,2025-12-21T14:38:53.000+02:00,2026-01-20T07:29:32.000+02:00,30
user_001002,3564.41,4,2025-11-22T01:49:47.000+02:00,2026-01-25T11:33:17.000+02:00,64
user_005797,3544.86,4,2025-11-02T02:02:56.000+02:00,2026-01-22T02:10:04.000+02:00,81
user_009121,3543.3,5,2025-11-04T10:16:50.000+02:00,2026-01-17T10:49:36.000+02:00,74
user_003016,3535.78,4,2025-11-19T10:04:28.000+02:00,2026-01-16T22:19:45.000+02:00,58
user_007256,3535.5199999999995,5,2025-11-19T00:51:21.000+02:00,2026-01-05T23:47:14.000+02:00,47
user_002162,3532.68,6,2025-11-12T15:43:40.000+02:00,2026-01-14T18:52:04.000+02:00,63
user_006470,3532.35,4,2025-11-21T00:59:21.000+02:00,2026-01-19T01:50:44.000+02:00,59
user_007849,3530.94,7,2025-11-02T08:59:02.000+02:00,2026-01-15T04:41:10.000+02:00,74
user_005353,3530.3700000000003,5,2025-10-28T21:18:13.000+02:00,2025-12-25T12:36:17.000+02:00,58
user_006798,3527.71,6,2025-11-08T17:29:57.000+02:00,2026-01-25T22:15:50.000+02:00,78
user_001707,3522.06,6,2025-11-21T03:07:56.000+02:00,2026-01-20T06:28:41.000+02:00,60
user_005643,3515.91,2,2025-12-08T21:45:01.000+02:00,2026-01-02T16:12:01.000+02:00,25
user_008260,3510.08,4,2025-11-25T03:10:53.000+02:00,2025-12-20T21:47:40.000+02:00,25
user_007798,3509.04,6,2025-11-25T22:18:39.000+02:00,2026-01-03T06:19:58.000+02:00,39
user_005362,3502.2299999999996,7,2025-11-28T23:20:32.000+02:00,2026-01-18T00:24:10.000+02:00,51
user_007705,3496.61,4,2025-11-12T21:49:04.000+02:00,2026-01-19T12:11:54.000+02:00,68
user_009399,3494.83,5,2025-10-29T19:58:54.000+02:00,2026-01-22T00:10:07.000+02:00,85
user_009966,3493.7300000000005,4,2025-11-06T09:46:11.000+02:00,2026-01-11T22:10:52.000+02:00,66
user_005237,3492.26,6,2025-11-10T06:30:55.000+02:00,2026-01-23T22:05:16.000+02:00,74
user_008622,3489.2200000000003,5,2025-11-06T15:56:48.000+02:00,2026-01-10T05:01:34.000+02:00,65
user_005526,3487.22,9,2025-11-04T05:06:16.000+02:00,2026-01-22T12:49:22.000+02:00,79
user_007785,3482.0600000000004,6,2025-11-12T10:54:10.000+02:00,2025-12-31T21:26:41.000+02:00,49
user_006846,3478.3999999999996,5,2025-11-13T23:05:26.000+02:00,2025-12-31T22:14:09.000+02:00,48
user_009208,3474.7400000000002,3,2025-11-03T06:02:42.000+02:00,2026-01-01T02:23:56.000+02:00,59
user_003073,3471.4300000000003,7,2025-10-30T19:58:27.000+02:00,2026-01-23T01:49:03.000+02:00,85
user_003502,3468.27,4,2025-11-17T04:29:49.000+02:00,2026-01-11T10:58:41.000+02:00,55
user_008138,3466.62,4,2025-11-18T00:41:04.000+02:00,2026-01-07T12:56:26.000+02:00,50
user_000419,3459.42,6,2025-10-31T15:38:09.000+02:00,2026-01-21T22:19:47.000+02:00,82
user_002577,3452.0699999999997,7,2025-11-15T13:02:41.000+02:00,2026-01-24T17:56:43.000+02:00,70
user_006577,3450.42,4,2025-10-29T12:06:18.000+02:00,2025-12-14T15:32:10.000+02:00,46
user_002324,3449.71,5,2025-10-31T11:53:04.000+02:00,2026-01-20T16:25:14.000+02:00,81
user_005980,3438.25,4,2025-11-04T23:18:16.000+02:00,2026-01-11T23:08:15.000+02:00,68
user_007607,3434.03,5,2025-11-22T06:46:22.000+02:00,2026-01-19T23:56:28.000+02:00,58
user_002113,3428.72,5,2025-12-07T07:52:25.000+02:00,2026-01-17T04:57:06.000+02:00,41
user_009732,3409.45,2,2025-11-01T03:01:10.000+02:00,2025-12-24T01:31:36.000+02:00,53
user_003892,3407.13,6,2025-11-19T16:11:18.000+02:00,2025-12-26T10:04:33.000+02:00,37
user_001078,3406.19,4,2025-11-02T22:12:11.000+02:00,2025-12-28T17:35:27.000+02:00,56
user_003076,3398.4700000000003,6,2025-10-30T09:11:47.000+02:00,2026-01-20T05:23:55.000+02:00,82
user_005906,3384.6400000000003,3,2025-12-12T11:04:22.000+02:00,2026-01-26T02:10:01.000+02:00,45
user_003299,3380.7,5,2025-11-21T15:00:48.000+02:00,2025-12-18T14:48:11.000+02:00,27
user_005905,3379.8299999999995,7,2025-11-02T17:36:43.000+02:00,2026-01-20T05:08:05.000+02:00,79
user_005595,3372.7700000000004,6,2025-11-18T00:46:17.000+02:00,2026-01-26T06:46:50.000+02:00,69
user_002439,3371.73,3,2025-11-02T00:31:44.000+02:00,2026-01-21T18:48:28.000+02:00,80
user_003907,3369.68,3,2025-10-29T20:16:44.000+02:00,2025-12-19T12:58:22.000+02:00,51
user_002564,3366.9800000000005,3,2025-12-08T20:45:49.000+02:00,2026-01-22T17:27:43.000+02:00,45
user_003219,3365.78,4,2025-12-07T05:51:40.000+02:00,2026-01-20T17:56:42.000+02:00,44
user_002031,3364.42,6,2025-10-29T16:18:13.000+02:00,2026-01-08T01:54:57.000+02:00,71
user_009307,3363.6099999999997,4,2025-12-25T12:14:52.000+02:00,2026-01-11T01:15:32.000+02:00,17
user_009352,3361.17,5,2025-10-31T22:56:39.000+02:00,2025-12-11T11:08:56.000+02:00,41
user_006551,3356.45,4,2025-11-04T10:09:42.000+02:00,2025-12-14T02:54:39.000+02:00,40
user_001741,3353.55,3,2025-12-08T19:26:39.000+02:00,2026-01-02T01:02:18.000+02:00,25
user_006979,3346.6600000000003,4,2025-12-22T06:42:36.000+02:00,2026-01-25T22:54:52.000+02:00,34
user_002121,3337.63,6,2025-10-29T19:23:48.000+02:00,2026-01-26T05:40:10.000+02:00,89
user_009884,3333.02,5,2025-11-12T04:00:08.000+02:00,2026-01-24T06:35:09.000+02:00,73
user_008713,3331.88,7,2025-11-06T18:26:50.000+02:00,2026-01-03T19:55:02.000+02:00,58
user_007367,3326.38,7,2025-10-31T23:52:00.000+02:00,2026-01-23T11:44:41.000+02:00,84
user_002796,3325.77,5,2025-12-02T05:13:36.000+02:00,2026-01-15T06:45:57.000+02:00,44
user_007861,3315.6699999999996,3,2025-11-07T11:34:03.000+02:00,2025-12-26T09:08:20.000+02:00,49
user_004689,3307.05,4,2025-10-30T03:14:47.000+02:00,2026-01-16T12:52:28.000+02:00,78
user_006141,3298.59,3,2025-11-08T10:01:45.000+02:00,2026-01-21T15:40:40.000+02:00,74
user_006052,3289.3199999999997,4,2025-10-30T18:59:50.000+02:00,2026-01-10T07:33:05.000+02:00,72
user_009180,3286.1500000000005,5,2025-12-05T04:26:59.000+02:00,2026-01-15T17:15:17.000+02:00,41
user_006398,3284.9700000000003,5,2025-11-03T01:26:08.000+02:00,2026-01-18T04:57:56.000+02:00,76
user_008487,3281.7400000000002,7,2025-11-10T23:21:51.000+02:00,2026-01-10T00:23:58.000+02:00,61
user_003548,3265.5299999999997,5,2025-10-28T13:00:20.000+02:00,2026-01-09T22:42:29.000+02:00,73
user_004389,3264.7100000000005,4,2025-11-28T23:44:55.000+02:00,2026-01-08T01:10:24.000+02:00,41
user_006920,3262.5299999999997,4,2025-11-22T04:27:54.000+02:00,2026-01-16T18:47:40.000+02:00,55
user_001009,3262.36,3,2025-11-29T08:42:18.000+02:00,2026-01-01T04:48:48.000+02:00,33
user_009120,3258.34,5,2025-11-12T11:28:21.000+02:00,2026-01-22T06:04:24.000+02:00,71
user_002140,3248.64,5,2025-10-31T03:41:12.000+02:00,2025-12-29T17:39:33.000+02:00,59
user_007708,3240.1299999999997,3,2025-11-08T02:21:59.000+02:00,2026-01-16T03:52:19.000+02:00,69
user_005839,3234.9700000000003,6,2025-11-05T05:47:17.000+02:00,2026-01-04T04:10:52.000+02:00,60
user_005888,3231.97,5,2025-11-15T19:32:10.000+02:00,2026-01-20T09:51:35.000+02:00,66
user_004332,3226.94,4,2025-10-28T13:17:25.000+02:00,2026-01-11T00:04:20.000+02:00,75
user_005524,3217.82,6,2025-11-04T15:46:41.000+02:00,2026-01-22T00:56:47.000+02:00,79
user_004829,3217.41,7,2025-10-30T09:28:46.000+02:00,2026-01-20T09:16:00.000+02:00,82
user_000043,3213.4700000000003,3,2025-11-22T11:40:39.000+02:00,2025-12-02T18:11:58.000+02:00,10
user_003246,3206.3999999999996,5,2025-11-07T23:47:56.000+02:00,2026-01-23T00:42:35.000+02:00,77
user_002529,3203.6,6,2025-11-06T18:58:30.000+02:00,2025-12-29T05:45:09.000+02:00,53
user_002838,3200.85,4,2025-10-29T14:40:56.000+02:00,2025-12-18T10:01:38.000+02:00,50
user_007972,3189.9800000000005,3,2025-10-31T20:51:07.000+02:00,2026-01-01T08:21:50.000+02:00,62
user_006155,3188.71,6,2025-11-10T01:47:07.000+02:00,2026-01-01T17:11:15.000+02:00,52
user_003524,3183.1299999999997,4,2025-10-30T02:41:25.000+02:00,2025-12-16T09:55:02.000+02:00,47
user_007075,3181.9,3,2025-12-14T02:50:48.000+02:00,2026-01-06T07:41:08.000+02:00,23
user_006860,3180.23,4,2025-10-30T11:44:10.000+02:00,2026-01-22T04:51:45.000+02:00,84
user_005469,3174.5499999999997,4,2025-11-03T19:28:26.000+02:00,2026-01-20T17:46:34.000+02:00,78
user_000659,3169.75,5,2025-11-20T17:24:22.000+02:00,2026-01-16T21:19:06.000+02:00,57
user_008734,3162.61,5,2025-11-21T17:01:39.000+02:00,2025-12-20T11:27:58.000+02:00,29
user_000904,3161.79,4,2025-12-21T06:47:46.000+02:00,2025-12-27T11:41:53.000+02:00,6
user_001617,3153.92,4,2025-11-14T07:49:28.000+02:00,2026-01-15T12:33:48.000+02:00,62
user_001837,3147.15,6,2025-11-13T00:36:17.000+02:00,2026-01-24T08:36:19.000+02:00,72
user_004117,3140.2299999999996,4,2025-11-06T01:51:26.000+02:00,2025-12-30T08:55:56.000+02:00,54
user_002137,3138.44,4,2025-11-17T05:27:21.000+02:00,2025-12-19T01:45:19.000+02:00,32
user_006103,3130.06,4,2025-10-31T23:04:12.000+02:00,2026-01-12T18:19:15.000+02:00,73
user_003724,3120.7299999999996,4,2025-11-29T16:14:46.000+02:00,2026-01-26T08:23:30.000+02:00,58
user_008569,3114.0700000000006,6,2025-11-05T16:06:45.000+02:00,2026-01-26T06:26:41.000+02:00,82
user_000967,3112.8900000000003,4,2025-11-06T06:41:10.000+02:00,2026-01-19T01:31:54.000+02:00,74
user_008122,3105.6,4,2025-11-02T14:29:31.000+02:00,2026-01-16T21:40:04.000+02:00,75
user_009925,3104.6,5,2025-11-01T19:32:55.000+02:00,2026-01-25T03:04:15.000+02:00,85
user_007812,3068.08,3,2025-11-08T13:27:29.000+02:00,2026-01-13T04:48:42.000+02:00,66
user_006560,3068.0699999999997,5,2025-11-19T03:28:28.000+02:00,2025-12-28T09:00:45.000+02:00,39
user_003031,3062.51,4,2025-11-19T06:54:57.000+02:00,2026-01-21T13:54:46.000+02:00,63
user_003182,3060.6,4,2025-11-15T12:08:52.000+02:00,2025-12-17T12:39:43.000+02:00,32
user_002227,3057.4,3,2025-11-09T18:34:06.000+02:00,2026-01-14T04:32:11.000+02:00,66
user_007261,3057.0699999999997,6,2025-11-16T15:50:37.000+02:00,2025-12-30T06:08:24.000+02:00,44
user_003810,3050.42,5,2025-11-05T06:21:06.000+02:00,2026-01-25T19:55:14.000+02:00,81
user_009993,3047.1099999999997,4,2025-11-11T23:33:51.000+02:00,2025-12-28T02:31:52.000+02:00,47
user_009522,3045.8500000000004,5,2025-11-07T17:14:27.000+02:00,2025-12-18T15:55:25.000+02:00,41
user_000886,3043.2099999999996,6,2025-11-10T10:42:11.000+02:00,2026-01-06T22:28:46.000+02:00,57
user_004107,3033.46,4,2025-11-24T14:58:25.000+02:00,2026-01-06T00:02:45.000+02:00,43
user_007792,3029.21,5,2025-11-14T17:32:58.000+02:00,2026-01-02T05:31:48.000+02:00,49
user_001799,3023.4900000000002,7,2025-11-01T05:20:09.000+02:00,2025-12-24T12:32:51.000+02:00,53
user_008039,3018.83,4,2025-11-17T09:55:25.000+02:00,2026-01-19T16:05:34.000+02:00,63
user_001146,3016.75,5,2025-12-03T18:48:38.000+02:00,2026-01-19T05:43:13.000+02:00,47
user_005554,3002.92,3,2025-11-01T17:55:46.000+02:00,2025-11-29T10:02:35.000+02:00,28
user_006345,2994.1,4,2025-10-31T01:25:30.000+02:00,2026-01-17T22:06:28.000+02:00,78
user_008271,2987.42,5,2025-11-03T12:25:08.000+02:00,2026-01-13T13:50:05.000+02:00,71
user_007685,2985.4700000000003,5,2025-11-02T03:55:43.000+02:00,2026-01-21T11:57:03.000+02:00,80
user_006256,2985.12,4,2025-11-01T14:22:23.000+02:00,2025-12-04T14:02:28.000+02:00,33
user_004491,2975.3,7,2025-11-01T18:01:57.000+02:00,2025-12-19T11:59:19.000+02:00,48
user_002794,2949.92,5,2025-10-31T09:45:51.000+02:00,2026-01-07T09:28:19.000+02:00,68
user_006700,2939.0,5,2025-11-09T03:50:13.000+02:00,2026-01-26T07:42:25.000+02:00,78
user_003739,2932.0600000000004,3,2025-12-27T02:38:50.000+02:00,2026-01-21T09:16:21.000+02:00,25
user_000624,2927.75,5,2025-11-06T10:41:19.000+02:00,2026-01-18T22:07:35.000+02:00,73
user_000177,2927.67,4,2025-11-26T18:28:15.000+02:00,2026-01-12T21:50:20.000+02:00,47
user_000692,2925.24,4,2025-12-05T23:09:06.000+02:00,2025-12-29T09:59:25.000+02:00,24
user_008489,2918.31,4,2025-10-28T23:20:48.000+02:00,2025-12-21T14:51:47.000+02:00,54
user_002873,2917.5,4,2025-10-30T22:37:40.000+02:00,2026-01-21T13:47:40.000+02:00,83
user_007335,2905.99,6,2025-11-02T20:32:22.000+02:00,2026-01-11T05:59:30.000+02:00,70
user_008072,2900.22,6,2025-11-15T07:21:35.000+02:00,2026-01-11T18:15:06.000+02:00,57
user_006140,2896.2799999999997,3,2025-10-29T07:24:35.000+02:00,2025-11-29T10:26:40.000+02:00,31
user_008265,2896.25,6,2025-11-02T15:07:33.000+02:00,2026-01-24T08:33:46.000+02:00,83
user_006497,2883.34,4,2025-11-17T10:09:50.000+02:00,2026-01-25T11:45:27.000+02:00,69
user_000936,2880.9300000000003,4,2025-10-30T22:26:53.000+02:00,2025-12-24T02:12:01.000+02:00,55
user_005038,2873.4599999999996,3,2025-11-14T03:15:35.000+02:00,2026-01-19T20:44:30.000+02:00,66
user_002278,2869.1000000000004,7,2025-11-04T14:15:25.000+02:00,2026-01-16T22:27:20.000+02:00,73
user_005378,2805.04,5,2025-11-28T15:38:05.000+02:00,2026-01-22T17:47:42.000+02:00,55
user_009913,2802.21,4,2025-12-10T21:42:54.000+02:00,2026-01-20T03:41:10.000+02:00,41
user_005599,2783.1400000000003,3,2025-11-27T15:58:20.000+02:00,2026-01-09T20:26:22.000+02:00,43
user_005638,2777.69,3,2025-10-28T16:08:32.000+02:00,2025-12-01T06:00:38.000+02:00,34
user_009661,2755.09,3,2025-11-06T05:59:29.000+02:00,2026-01-25T21:42:22.000+02:00,80
user_004711,2738.93,6,2025-11-12T12:06:23.000+02:00,2026-01-22T06:45:10.000+02:00,71
user_002681,2728.34,5,2025-11-02T15:54:32.000+02:00,2026-01-24T14:54:01.000+02:00,83
user_003781,2726.67,5,2025-10-28T15:39:24.000+02:00,2026-01-02T22:54:50.000+02:00,66
user_003384,2702.9700000000003,5,2025-10-31T19:50:12.000+02:00,2025-12-26T06:26:18.000+02:00,56
user_006106,2691.1600000000003,3,2025-12-02T08:28:56.000+02:00,2026-01-20T18:23:51.000+02:00,49
user_008950,2683.7599999999998,4,2025-11-28T15:31:05.000+02:00,2026-01-19T19:57:49.000+02:00,52
user_005021,2678.99,4,2025-11-20T22:35:59.000+02:00,2026-01-26T11:06:00.000+02:00,67
user_000986,2670.07,4,2025-11-27T02:57:16.000+02:00,2026-01-08T23:42:06.000+02:00,42
user_003503,2667.4599999999996,4,2025-11-18T07:34:33.000+02:00,2025-12-31T02:34:18.000+02:00,43
user_003084,2662.5800000000004,5,2025-12-19T21:14:12.000+02:00,2026-01-10T23:53:08.000+02:00,22
user_009639,2658.09,5,2025-11-03T13:28:33.000+02:00,2025-12-28T11:20:48.000+02:00,55
user_007063,2654.45,4,2025-11-20T03:47:41.000+02:00,2025-12-16T01:58:48.000+02:00,26
user_002007,2643.33,6,2025-11-02T08:28:37.000+02:00,2026-01-24T13:22:30.000+02:00,83
user_001971,2615.06,5,2025-11-10T22:55:00.000+02:00,2026-01-22T10:57:39.000+02:00,73
user_002147,2609.54,4,2025-11-05T03:58:23.000+02:00,2026-01-12T22:55:20.000+02:00,68
user_003240,2597.4599999999996,3,2026-01-02T15:40:49.000+02:00,2026-01-20T15:22:34.000+02:00,18
user_005303,2595.15,6,2025-12-04T00:11:17.000+02:00,2026-01-15T17:14:41.000+02:00,42
user_000180,2582.7000000000003,3,2025-11-13T05:53:44.000+02:00,2025-12-23T18:59:27.000+02:00,40
user_009628,2582.21,2,2025-11-07T14:18:22.000+02:00,2026-01-12T02:04:36.000+02:00,66
user_002683,2576.9799999999996,7,2025-10-29T10:20:45.000+02:00,2026-01-06T07:58:44.000+02:00,69
user_001345,2575.12,5,2025-11-22T19:41:47.000+02:00,2026-01-06T01:35:01.000+02:00,45
user_009744,2572.19,4,2025-11-17T00:02:43.000+02:00,2025-12-17T03:30:42.000+02:00,30
user_007247,2565.7200000000003,5,2025-11-02T16:19:01.000+02:00,2026-01-01T14:21:58.000+02:00,60
user_006084,2551.98,4,2025-11-03T01:45:14.000+02:00,2025-12-06T20:49:43.000+02:00,33
user_001422,2541.47,4,2025-12-04T00:18:02.000+02:00,2026-01-25T13:10:51.000+02:00,52
user_008628,2535.46,5,2025-11-01T20:23:17.000+02:00,2026-01-10T00:17:24.000+02:00,70
user_008568,2498.85,4,2025-11-27T20:17:47.000+02:00,2026-01-01T14:31:31.000+02:00,35
user_001233,2483.4799999999996,5,2025-11-15T18:10:50.000+02:00,2026-01-13T11:33:54.000+02:00,59
user_004207,2473.1000000000004,5,2025-11-22T01:32:12.000+02:00,2026-01-06T19:05:42.000+02:00,45
user_001965,2467.76,8,2025-11-09T08:31:57.000+02:00,2026-01-17T13:17:32.000+02:00,69
user_008079,2450.77,4,2025-11-14T15:07:13.000+02:00,2026-01-07T03:56:42.000+02:00,54
user_000313,2447.17,4,2025-12-03T12:27:19.000+02:00,2026-01-12T10:07:28.000+02:00,40
user_008324,2435.69,4,2025-11-07T08:30:06.000+02:00,2026-01-19T19:04:13.000+02:00,73
user_007700,2433.87,6,2025-10-31T23:05:56.000+02:00,2026-01-08T21:43:27.000+02:00,69
user_003059,2416.67,4,2025-11-08T08:28:48.000+02:00,2026-01-20T15:21:41.000+02:00,73
user_007630,2416.42,4,2025-12-09T19:02:22.000+02:00,2026-01-18T16:03:55.000+02:00,40
user_006058,2387.7400000000002,5,2025-11-07T13:18:22.000+02:00,2026-01-15T17:49:40.000+02:00,69
user_000301,2357.09,3,2025-11-07T21:44:20.000+02:00,2026-01-23T15:06:22.000+02:00,77
user_004113,2343.64,3,2025-11-08T20:56:38.000+02:00,2025-12-26T14:09:45.000+02:00,48
user_001109,2342.06,4,2025-11-02T01:03:11.000+02:00,2026-01-14T18:49:42.000+02:00,73
user_001063,2320.63,4,2025-11-14T02:39:03.000+02:00,2025-12-19T14:19:32.000+02:00,35
user_008558,2313.11,6,2025-11-09T04:22:49.000+02:00,2026-01-07T18:19:09.000+02:00,59
user_001698,2296.12,4,2025-11-06T13:44:27.000+02:00,2026-01-10T10:04:43.000+02:00,65
user_009949,2268.21,4,2025-12-03T07:00:48.000+02:00,2026-01-20T11:25:35.000+02:00,48
user_002739,2258.74,4,2025-11-14T01:51:56.000+02:00,2026-01-21T16:47:39.000+02:00,68
user_009759,2256.1,3,2025-12-31T07:36:24.000+02:00,2026-01-19T00:07:07.000+02:00,19
user_007692,2254.88,7,2025-11-14T10:19:53.000+02:00,2025-12-31T23:35:01.000+02:00,47
user_004731,2237.02,2,2025-11-10T10:16:27.000+02:00,2025-12-14T21:14:24.000+02:00,34
user_004497,2212.3,4,2025-10-30T12:03:50.000+02:00,2026-01-10T08:34:51.000+02:00,72
user_005102,2182.42,4,2025-12-13T00:04:20.000+02:00,2026-01-23T06:57:39.000+02:00,41
user_004936,2154.47,3,2025-11-24T18:58:44.000+02:00,2026-01-02T01:24:01.000+02:00,39
user_009140,2140.3,5,2025-11-05T09:43:16.000+02:00,2026-01-17T02:39:17.000+02:00,73
user_001974,2113.36,4,2025-11-13T09:45:17.000+02:00,2025-12-27T18:35:31.000+02:00,44
user_008687,2109.65,3,2025-11-09T19:29:18.000+02:00,2026-01-03T04:16:45.000+02:00,55
user_009124,2102.0699999999997,2,2025-11-09T20:37:42.000+02:00,2025-12-18T09:21:46.000+02:00,39
user_009339,2097.46,2,2026-01-08T13:02:39.000+02:00,2026-01-19T07:45:16.000+02:00,11
user_009084,2062.41,3,2025-11-27T19:29:15.000+02:00,2025-12-24T11:51:36.000+02:00,27
user_002410,2061.68,6,2025-11-10T19:49:51.000+02:00,2026-01-11T11:11:27.000+02:00,62
user_009462,2024.08,5,2025-11-02T19:33:26.000+02:00,2026-01-15T17:32:31.000+02:00,74
user_006774,1993.69,3,2025-11-17T04:19:15.000+02:00,2025-12-08T14:29:11.000+02:00,21
user_005046,1971.99,3,2025-11-10T11:19:39.000+02:00,2025-12-03T11:44:49.000+02:00,23
user_008093,1945.54,3,2025-11-26T02:21:34.000+02:00,2026-01-26T01:46:00.000+02:00,61
user_001608,1939.05,4,2025-12-26T02:09:59.000+02:00,2026-01-24T15:06:06.000+02:00,29
user_009669,1938.1,3,2025-11-05T06:12:33.000+02:00,2026-01-24T21:28:41.000+02:00,80
user_004818,1934.31,3,2025-11-14T14:36:20.000+02:00,2026-01-08T22:48:09.000+02:00,55
user_005714,1910.91,3,2025-12-24T03:46:48.000+02:00,2026-01-05T08:29:13.000+02:00,12
user_004597,1905.3899999999999,2,2025-10-30T04:46:34.000+02:00,2025-12-02T01:03:40.000+02:00,33
user_008045,1859.13,2,2025-11-12T18:22:26.000+02:00,2025-11-16T18:11:40.000+02:00,4
user_004812,1826.26,2,2025-11-14T22:52:23.000+02:00,2026-01-18T02:08:41.000+02:00,65
user_000109,1825.3,4,2025-12-27T04:36:57.000+02:00,2026-01-16T20:50:04.000+02:00,20
user_000140,1824.82,3,2025-12-04T00:45:56.000+02:00,2026-01-18T23:58:33.000+02:00,45
user_005127,1811.6999999999998,2,2025-11-19T06:24:50.000+02:00,2025-11-23T05:04:56.000+02:00,4
user_008541,1768.79,2,2025-11-07T09:41:59.000+02:00,2026-01-21T18:41:33.000+02:00,75
user_007898,1759.4099999999999,3,2025-12-06T19:56:43.000+02:00,2026-01-05T17:31:29.000+02:00,30
user_002069,1745.0299999999997,4,2025-10-28T16:54:22.000+02:00,2026-01-24T05:26:59.000+02:00,88
user_005261,1686.42,5,2025-11-03T10:08:52.000+02:00,2026-01-26T01:19:19.000+02:00,84
user_002507,1652.54,3,2025-11-11T20:23:24.000+02:00,2026-01-23T01:07:53.000+02:00,73
user_002919,1643.01,4,2025-10-28T20:56:17.000+02:00,2025-12-26T22:50:22.000+02:00,59
user_004700,1548.9700000000003,3,2025-10-31T23:21:14.000+02:00,2026-01-07T03:14:59.000+02:00,68
user_007614,1500.69,5,2025-10-31T16:02:56.000+02:00,2026-01-15T13:29:04.000+02:00,76
user_009675,1484.31,1,2025-12-22T17:40:32.000+02:00,2025-12-22T17:40:32.000+02:00,0
